Pack ID,Item 1 Token Addr,Item 1 Token IDs,Item 1 Amounts
9003,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
9004,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
9005,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
9006,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
9007,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,4"
9008,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
9009,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
9010,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
9011,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,7"
9012,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
9013,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
9014,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
9015,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
9016,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
9017,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
9018,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
9019,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
9020,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
9021,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
9022,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,8"
9023,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
9024,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
9025,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
9026,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
9027,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
9028,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
9029,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
9030,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
9031,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,7"
9032,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,6"
9033,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,8"
9034,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
9035,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
9036,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
9037,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
9038,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
9039,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
9040,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,9"
9041,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
9042,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
9043,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
9044,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
9045,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
9046,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
9047,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
9048,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
9049,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,6"
9050,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
9051,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
9052,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
9053,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
9054,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,8"
9055,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
9056,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
9057,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
9058,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
9059,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
9060,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
9061,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
9062,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
9063,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,7"
9064,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
9065,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
9066,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
9067,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
9068,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
9069,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
9070,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
9071,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
9072,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,8"
9073,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,7"
9074,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
9075,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
9076,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
9077,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
9078,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
9079,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
9080,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
9081,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
9082,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
9083,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
9084,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,6"
9085,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
9086,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
9087,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,9"
9088,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
9089,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,7"
9090,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
9091,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
9092,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
9093,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
9094,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
9095,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
9096,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
9097,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
9098,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
9099,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,5"
9100,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,9"
9101,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
9102,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
9103,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
9104,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,6"
9105,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
9106,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
9107,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
9108,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
9109,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,5"
9110,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
9111,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
9112,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
9113,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,10"
9114,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
9115,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,5"
9116,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
9117,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
9118,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
9119,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,10"
9120,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,8"
9121,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
9122,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
9123,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
9124,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
9125,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
9126,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,9"
9127,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
9128,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,10"
9129,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
9130,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
9131,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
9132,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
9133,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
9134,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
9135,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
9136,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
9137,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
9138,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,7"
9139,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,6"
9140,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,10"
9141,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
9142,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
9143,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,8"
9144,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
9145,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
9146,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,10"
9147,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
9148,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,10"
9149,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
9150,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
9151,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
9152,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
9153,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
9154,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,10"
9155,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
9156,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
9157,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
9158,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
9159,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,7"
9160,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
9161,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
9162,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
9163,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
9164,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,8"
9165,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
9166,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
9167,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
9168,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
9169,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
9170,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
9171,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,5"
9172,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,8"
9173,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
9174,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
9175,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
9176,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
9177,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
9178,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,6"
9179,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
9180,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
9181,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
9182,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
9183,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
9184,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,5"
9185,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
9186,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
9187,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
9188,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,9"
9189,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,9"
9190,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
9191,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
9192,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
9193,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
9194,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
9195,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,7"
9196,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,10"
9197,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
9198,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
9199,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
9200,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,8"
9201,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
9202,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
9203,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,7"
9204,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
9205,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
9206,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
9207,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
9208,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
9209,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
9210,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
9211,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,5"
9212,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
9213,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
9214,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
9215,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
9216,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
9217,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
9218,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
9219,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
9220,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
9221,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,9"
9222,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,5"
9223,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
9224,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,6"
9225,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
9226,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
9227,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
9228,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
9229,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
9230,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
9231,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
9232,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
9233,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
9234,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,6"
9235,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
9236,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
9237,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
9238,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
9239,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,6"
9240,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,6"
9241,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
9242,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
9243,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
9244,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,6"
9245,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
9246,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,7"
9247,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,5"
9248,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,6"
9249,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,8"
9250,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
9251,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
9252,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
9253,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
9254,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,8"
9255,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
9256,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
9257,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,10"
9258,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
9259,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
9260,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
9261,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
9262,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
9263,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
9264,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
9265,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
9266,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
9267,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
9268,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
9269,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,3"
9270,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
9271,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
9272,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
9273,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
9274,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,6"
9275,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,7"
9276,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,8"
9277,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
9278,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
9279,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
9280,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
9281,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
9282,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
9283,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
9284,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
9285,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
9286,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
9287,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
9288,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
9289,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
9290,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,8"
9291,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
9292,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
9293,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
9294,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
9295,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
9296,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
9297,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
9298,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
9299,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
9300,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
9301,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
9302,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,5"
9303,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,5"
9304,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,5"
9305,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
9306,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
9307,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,5"
9308,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,4"
9309,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
9310,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,10"
9311,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
9312,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
9313,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
9314,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
9315,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
9316,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
9317,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
9318,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
9319,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,9"
9320,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
9321,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,6"
9322,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
9323,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
9324,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
9325,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
9326,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
9327,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
9328,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
9329,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
9330,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
9331,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
9332,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,5"
9333,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,7"
9334,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
9335,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
9336,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
9337,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
9338,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
9339,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
9340,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
9341,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,7"
9342,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
9343,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
9344,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
9345,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
9346,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
9347,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
9348,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
